,rooms,garages,useful_area,latitude,longitude,value,interior_quality,time_on_market,sold
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,0,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,1,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,2,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,3,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,4,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,5,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,6,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,7,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,8,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,9,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,10,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,11,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,12,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,13,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,14,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,15,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,16,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,17,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,18,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,19,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,20,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,21,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,22,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,23,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,24,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,25,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,26,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,27,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,28,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,29,0
